**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7.0_dl_dw_1.5_140b_2hyp_5trials_pulse50_1_f0_rt_parameters.out                                                         
    0.226  0.0000E+00
    0.228  0.0000E+00
    0.230  0.0000E+00
    0.232  0.0000E+00
    0.234  0.0000E+00
    0.236  0.0000E+00
    0.238  0.0000E+00
    0.240  0.0000E+00
    0.242  0.0000E+00
    0.244  0.0000E+00
    0.246  0.0000E+00
    0.248  0.0000E+00
    0.250  0.0000E+00
    0.252  0.0000E+00
    0.254  0.0000E+00
    0.256  0.0000E+00
    0.258  0.0000E+00
    0.260  0.0000E+00
    0.262  0.0000E+00
    0.264  0.0000E+00
    0.266  0.0000E+00
    0.268  0.0000E+00
    0.270  0.0000E+00
    0.272  0.0000E+00
    0.274  0.0000E+00
    0.276  0.0000E+00
    0.278  0.0000E+00
    0.280  0.0000E+00
    0.282  0.0000E+00
    0.284  0.0000E+00
    0.286  0.0000E+00
    0.288  0.0000E+00
    0.290  0.0000E+00
    0.292  0.0000E+00
    0.294  0.0000E+00
    0.296  0.0000E+00
    0.298  0.0000E+00
    0.300  0.0000E+00
    0.302  0.0000E+00
    0.304  0.0000E+00
    0.306  0.0000E+00
    0.308  0.0000E+00
    0.310  0.0000E+00
    0.312  0.0000E+00
    0.314  0.0000E+00
    0.316  0.0000E+00
    0.318  0.0000E+00
    0.320  0.0000E+00
    0.322  0.0000E+00
    0.324  0.0000E+00
    0.326  0.0000E+00
    0.328  0.0000E+00
    0.330  0.0000E+00
    0.332  0.0000E+00
    0.334  0.0000E+00
    0.336  0.0000E+00
    0.338  0.0000E+00
    0.340  0.0000E+00
    0.342  0.0000E+00
    0.344  0.0000E+00
    0.346  1.5765E-16
    0.348  6.3073E-16
    0.350  1.1040E-15
    0.352  1.5763E-15
    0.354  2.0470E-15
    0.356  2.5172E-15
    0.358  2.9876E-15
    0.360  3.4577E-15
    0.362  3.9272E-15
    0.364  4.3962E-15
    0.366  4.8653E-15
    0.368  5.3341E-15
    0.370  5.8017E-15
    0.372  6.2680E-15
    0.374  6.7337E-15
    0.376  7.1988E-15
    0.378  7.6625E-15
    0.380  8.1260E-15
    0.382  8.5896E-15
    0.384  9.0524E-15
    0.386  9.5142E-15
    0.388  9.9752E-15
    0.390  1.0436E-14
    0.392  1.0897E-14
    0.394  1.1356E-14
    0.396  1.1816E-14
    0.398  1.2274E-14
    0.400  1.2731E-14
    0.402  1.3189E-14
    0.404  1.3647E-14
    0.406  1.4105E-14
    0.408  1.4563E-14
    0.410  1.5021E-14
    0.412  1.5580E-14
    0.414  1.6249E-14
    0.416  1.6917E-14
    0.418  1.7583E-14
    0.420  1.8248E-14
    0.422  1.8915E-14
    0.424  1.9582E-14
    0.426  2.0248E-14
    0.428  2.0913E-14
    0.430  2.1578E-14
    0.432  2.2244E-14
    0.434  2.2911E-14
    0.436  2.3577E-14
    0.438  2.4244E-14
    0.440  2.4910E-14
    0.442  2.5577E-14
    0.444  2.6243E-14
    0.446  2.6911E-14
    0.448  2.7580E-14
    0.450  2.8247E-14
    0.452  2.8915E-14
    0.454  2.9582E-14
    0.456  3.0248E-14
    0.458  3.0912E-14
    0.460  3.1578E-14
    0.462  3.2244E-14
    0.464  3.2912E-14
    0.466  3.3579E-14
    0.468  3.4245E-14
    0.470  3.4912E-14
    0.472  3.5578E-14
    0.474  3.6244E-14
    0.476  3.6910E-14
    0.478  3.7577E-14
    0.480  3.8244E-14
    0.482  3.8912E-14
    0.484  3.9581E-14
    0.486  4.0250E-14
    0.488  4.0919E-14
    0.490  4.1588E-14
    0.492  4.2257E-14
    0.494  4.2925E-14
    0.496  4.3592E-14
    0.498  4.4258E-14
    0.500  4.4923E-14
    0.502  4.5589E-14
    0.504  4.6255E-14
    0.506  4.6920E-14
    0.508  4.7584E-14
    0.510  4.8249E-14
    0.512  4.8914E-14
    0.514  4.9581E-14
    0.516  5.0247E-14
    0.518  5.0913E-14
    0.520  5.1579E-14
    0.522  5.2246E-14
    0.524  5.2914E-14
    0.526  5.3582E-14
    0.528  5.4250E-14
    0.530  5.4919E-14
    0.532  5.5590E-14
    0.534  5.6259E-14
    0.536  5.6929E-14
    0.538  5.7599E-14
    0.540  5.8269E-14
    0.542  5.8938E-14
    0.544  5.9608E-14
    0.546  6.0277E-14
    0.548  6.0946E-14
    0.550  6.1616E-14
    0.552  6.2288E-14
    0.554  6.2959E-14
    0.556  6.3632E-14
    0.558  6.4304E-14
    0.560  6.4976E-14
    0.562  6.5648E-14
    0.564  6.6319E-14
    0.566  6.6991E-14
    0.568  6.7662E-14
    0.570  6.8334E-14
    0.572  6.9006E-14
    0.574  6.9678E-14
    0.576  7.0350E-14
    0.578  7.1021E-14
    0.580  7.1692E-14
    0.582  7.2362E-14
    0.584  7.3032E-14
    0.586  7.3703E-14
    0.588  7.4374E-14
    0.590  7.5044E-14
    0.592  7.5713E-14
    0.594  7.6384E-14
    0.596  7.7056E-14
    0.598  7.7729E-14
    0.600  7.8404E-14
    0.602  7.9080E-14
    0.604  7.9754E-14
    0.606  8.0427E-14
    0.608  8.1100E-14
    0.610  8.1774E-14
    0.612  8.2449E-14
    0.614  8.3123E-14
    0.616  8.3797E-14
    0.618  8.4470E-14
    0.620  8.5144E-14
    0.622  8.5817E-14
    0.624  8.6493E-14
    0.626  8.7168E-14
    0.628  8.7842E-14
    0.630  8.8516E-14
    0.632  8.9189E-14
    0.634  8.9861E-14
    0.636  9.0533E-14
    0.638  9.1205E-14
    0.640  9.1876E-14
    0.642  9.2549E-14
    0.644  9.3221E-14
    0.646  9.3893E-14
    0.648  9.4566E-14
    0.650  9.5239E-14
    0.652  9.5912E-14
    0.654  9.6584E-14
    0.656  9.7257E-14
    0.658  9.7928E-14
    0.660  9.8600E-14
    0.662  9.9272E-14
    0.664  9.9944E-14
    0.666  1.0062E-13
    0.668  1.0129E-13
    0.670  1.0196E-13
    0.672  1.0264E-13
    0.674  1.0331E-13
    0.676  1.0398E-13
    0.678  1.0466E-13
    0.680  1.0533E-13
    0.682  1.0600E-13
    0.684  1.0667E-13
    0.686  1.0734E-13
    0.688  1.0802E-13
    0.690  1.0869E-13
    0.692  1.0937E-13
    0.694  1.1004E-13
    0.696  1.1071E-13
    0.698  1.1138E-13
    0.700  1.1206E-13
    0.702  1.1272E-13
    0.704  1.1339E-13
    0.706  1.1406E-13
    0.708  1.1473E-13
    0.710  1.1539E-13
    0.712  1.1606E-13
    0.714  1.1673E-13
    0.716  1.1739E-13
    0.718  1.1805E-13
    0.720  1.1872E-13
    0.722  1.1938E-13
    0.724  1.2004E-13
    0.726  1.2070E-13
    0.728  1.2137E-13
    0.730  1.2202E-13
    0.732  1.2268E-13
    0.734  1.2334E-13
    0.736  1.2400E-13
    0.738  1.2465E-13
    0.740  1.2531E-13
    0.742  1.2596E-13
    0.744  1.2661E-13
    0.746  1.2727E-13
    0.748  1.2792E-13
    0.750  1.2857E-13
    0.752  1.2876E-13
    0.754  1.2877E-13
    0.756  1.2879E-13
    0.758  1.2880E-13
    0.760  1.2882E-13
    0.762  1.2883E-13
    0.764  1.2885E-13
    0.766  1.2886E-13
    0.768  1.2887E-13
    0.770  1.2889E-13
    0.772  1.2890E-13
    0.774  1.2891E-13
    0.776  1.2892E-13
    0.778  1.2894E-13
    0.780  1.2895E-13
    0.782  1.2896E-13
    0.784  1.2897E-13
    0.786  1.2898E-13
    0.788  1.2900E-13
    0.790  1.2901E-13
    0.792  1.2902E-13
    0.794  1.2903E-13
    0.796  1.2904E-13
    0.798  1.2905E-13
    0.800  1.2906E-13
    0.802  1.2907E-13
    0.804  1.2908E-13
    0.806  1.2909E-13
    0.808  1.2910E-13
    0.810  1.2911E-13
    0.812  1.2912E-13
    0.814  1.2913E-13
    0.816  1.2914E-13
    0.818  1.2914E-13
    0.820  1.2915E-13
    0.822  1.2916E-13
    0.824  1.2917E-13
    0.826  1.2918E-13
    0.828  1.2919E-13
    0.830  1.2919E-13
    0.832  1.2920E-13
    0.834  1.2921E-13
    0.836  1.2921E-13
    0.838  1.2922E-13
    0.840  1.2923E-13
    0.842  1.2923E-13
    0.844  1.2924E-13
    0.846  1.2925E-13
    0.848  1.2925E-13
    0.850  1.2926E-13
    0.852  1.2927E-13
    0.854  1.2927E-13
    0.856  1.2928E-13
    0.858  1.2928E-13
    0.860  1.2929E-13
    0.862  1.2929E-13
    0.864  1.2930E-13
    0.866  1.2930E-13
    0.868  1.2930E-13
    0.870  1.2931E-13
    0.872  1.2931E-13
    0.874  1.2931E-13
    0.876  1.2932E-13
    0.878  1.2932E-13
    0.880  1.2933E-13
    0.882  1.2933E-13
    0.884  1.2933E-13
    0.886  1.2933E-13
    0.888  1.2934E-13
    0.890  1.2934E-13
    0.892  1.2934E-13
    0.894  1.2934E-13
    0.896  1.2935E-13
    0.898  1.2936E-13
    0.900  1.2937E-13
    0.902  1.2939E-13
    0.904  1.2941E-13
    0.906  1.2942E-13
    0.908  1.2944E-13
    0.910  1.2946E-13
    0.912  1.2947E-13
    0.914  1.2949E-13
    0.916  1.2950E-13
    0.918  1.2952E-13
    0.920  1.2953E-13
    0.922  1.2955E-13
    0.924  1.2956E-13
    0.926  1.2957E-13
    0.928  1.2959E-13
    0.930  1.2960E-13
    0.932  1.2961E-13
    0.934  1.2963E-13
    0.936  1.2964E-13
    0.938  1.2965E-13
    0.940  1.2966E-13
    0.942  1.2967E-13
    0.944  1.2968E-13
    0.946  1.2969E-13
    0.948  1.2970E-13
    0.950  1.2971E-13
    0.952  1.2972E-13
    0.954  1.2973E-13
    0.956  1.2974E-13
    0.958  1.2975E-13
    0.960  1.2976E-13
    0.962  1.2977E-13
    0.964  1.2977E-13
    0.966  1.2978E-13
    0.968  1.2979E-13
    0.970  1.2980E-13
    0.972  1.2980E-13
    0.974  1.2981E-13
    0.976  1.2982E-13
    0.978  1.2982E-13
    0.980  1.2983E-13
    0.982  1.2983E-13
    0.984  1.2984E-13
    0.986  1.2984E-13
    0.988  1.2985E-13
    0.990  1.2985E-13
    0.992  1.2986E-13
    0.994  1.2986E-13
    0.996  1.2986E-13
    0.998  1.2987E-13
    1.000  1.2987E-13
    1.002  1.2987E-13
    1.004  1.2988E-13
    1.006  1.2988E-13
    1.008  1.2988E-13
    1.010  1.2989E-13
    1.012  1.2989E-13
    1.014  1.2989E-13
    1.016  1.2989E-13
    1.018  1.2990E-13
    1.020  1.2990E-13
    1.022  1.2990E-13
    1.024  1.2990E-13
    1.026  1.2990E-13
    1.028  1.2990E-13
    1.030  1.2991E-13
    1.032  1.2991E-13
    1.034  1.2991E-13
    1.036  1.2991E-13
    1.038  1.2991E-13
    1.040  1.2991E-13
    1.042  1.2991E-13
    1.044  1.2991E-13
    1.046  1.2991E-13
    1.048  1.2991E-13
    1.050  1.2991E-13
    1.052  1.2991E-13
    1.054  1.2991E-13
    1.056  1.2991E-13
    1.058  1.2992E-13
    1.060  1.2992E-13
    1.062  1.2992E-13
    1.064  1.2992E-13
    1.066  1.2992E-13
    1.068  1.2992E-13
    1.070  1.2992E-13
    1.072  1.2992E-13
    1.074  1.2992E-13
    1.076  1.2992E-13
    1.078  1.2992E-13
    1.080  1.2992E-13
    1.082  1.2992E-13
    1.084  1.2992E-13
    1.086  1.2992E-13
    1.088  1.2992E-13
    1.090  1.2992E-13
    1.092  1.2992E-13
    1.094  1.2992E-13
    1.096  1.2992E-13
    1.098  1.2992E-13
    1.100  1.2992E-13
    1.102  1.2992E-13
    1.104  1.2992E-13
    1.106  1.2992E-13
    1.108  1.2992E-13
    1.110  1.2992E-13
    1.112  1.2992E-13
    1.114  1.2992E-13
    1.116  1.2992E-13
    1.118  1.2992E-13
    1.120  1.2993E-13
    1.122  1.2993E-13
    1.124  1.2993E-13
    1.126  1.2993E-13
    1.128  1.2993E-13
    1.130  1.2993E-13
    1.132  1.2993E-13
    1.134  1.2994E-13
    1.136  1.2994E-13
    1.138  1.2994E-13
    1.140  1.2994E-13
    1.142  1.3212E-13
    1.144  1.3877E-13
    1.146  1.4540E-13
    1.148  1.5198E-13
    1.150  1.5854E-13
    1.152  1.6506E-13
    1.154  1.7154E-13
    1.156  1.7799E-13
    1.158  1.8440E-13
    1.160  1.9079E-13
    1.162  1.9716E-13
    1.164  2.0351E-13
    1.166  2.0983E-13
    1.168  2.1612E-13
    1.170  2.2237E-13
    1.172  2.2859E-13
    1.174  2.3478E-13
    1.176  2.4095E-13
    1.178  2.4710E-13
    1.180  2.5322E-13
    1.182  2.5932E-13
    1.184  2.6538E-13
    1.186  2.7141E-13
    1.188  2.7741E-13
    1.190  2.8338E-13
    1.192  2.8933E-13
    1.194  2.9525E-13
    1.196  3.0114E-13
    1.198  3.0702E-13
    1.200  3.1287E-13
    1.202  3.1869E-13
    1.204  3.2450E-13
    1.206  3.3029E-13
    1.208  3.3605E-13
    1.210  3.4178E-13
    1.212  3.4749E-13
    1.214  3.5319E-13
    1.216  3.5886E-13
    1.218  3.6450E-13
    1.220  3.7012E-13
    1.222  3.7572E-13
    1.224  3.8129E-13
    1.226  3.8685E-13
    1.228  3.9238E-13
    1.230  3.9790E-13
    1.232  4.0339E-13
    1.234  4.0886E-13
    1.236  4.1430E-13
    1.238  4.1972E-13
    1.240  4.2511E-13
    1.242  4.3048E-13
    1.244  4.3582E-13
    1.246  4.4115E-13
    1.248  4.4644E-13
    1.250  4.5172E-13
    1.252  4.5696E-13
    1.254  4.6218E-13
    1.256  4.6740E-13
    1.258  4.7257E-13
    1.260  4.7771E-13
    1.262  4.8282E-13
    1.264  4.8792E-13
    1.266  4.9299E-13
    1.268  4.9805E-13
    1.270  5.0309E-13
    1.272  5.0811E-13
    1.274  5.1309E-13
    1.276  5.1805E-13
    1.278  5.2298E-13
    1.280  5.2790E-13
    1.282  5.3278E-13
    1.284  5.3764E-13
    1.286  5.4249E-13
    1.288  5.4731E-13
    1.290  5.5209E-13
    1.292  5.5684E-13
    1.294  5.6157E-13
    1.296  5.6628E-13
    1.298  5.7095E-13
    1.300  5.7560E-13
    1.302  5.8023E-13
    1.304  5.8485E-13
    1.306  5.8945E-13
    1.308  5.9401E-13
    1.310  5.9854E-13
    1.312  6.0305E-13
    1.314  6.0755E-13
    1.316  6.1201E-13
    1.318  6.1646E-13
    1.320  6.2087E-13
    1.322  6.2526E-13
    1.324  6.2963E-13
    1.326  6.3396E-13
    1.328  6.3828E-13
    1.330  6.4258E-13
    1.332  6.4687E-13
    1.334  6.5115E-13
    1.336  6.5540E-13
    1.338  6.5963E-13
    1.340  6.6384E-13
    1.342  6.6804E-13
    1.344  6.7221E-13
    1.346  6.7637E-13
    1.348  6.8050E-13
    1.350  6.8461E-13
    1.352  6.8872E-13
    1.354  6.9281E-13
    1.356  6.9687E-13
    1.358  7.0090E-13
    1.360  7.0491E-13
    1.362  7.0891E-13
    1.364  7.1289E-13
    1.366  7.1685E-13
    1.368  7.2080E-13
    1.370  7.2386E-13
    1.372  7.2611E-13
    1.374  7.2833E-13
    1.376  7.3055E-13
    1.378  7.3276E-13
    1.380  7.3496E-13
    1.382  7.3714E-13
    1.384  7.3933E-13
    1.386  7.4151E-13
    1.388  7.4367E-13
    1.390  7.4582E-13
    1.392  7.4797E-13
    1.394  7.5010E-13
    1.396  7.5222E-13
    1.398  7.5433E-13
    1.400  7.5644E-13
    1.402  7.5853E-13
    1.404  7.6061E-13
    1.406  7.6268E-13
    1.408  7.6475E-13
    1.410  7.6681E-13
    1.412  7.6887E-13
    1.414  7.7092E-13
    1.416  7.7295E-13
    1.418  7.7498E-13
    1.420  7.7699E-13
    1.422  7.7900E-13
    1.424  7.8099E-13
    1.426  7.8298E-13
    1.428  7.8497E-13
    1.430  7.8695E-13
    1.432  7.8891E-13
    1.434  7.9087E-13
    1.436  7.9282E-13
    1.438  7.9476E-13
    1.440  7.9669E-13
    1.442  7.9866E-13
    1.444  8.0067E-13
    1.446  8.0268E-13
    1.448  8.0467E-13
    1.450  8.0666E-13
    1.452  8.0866E-13
    1.454  8.1064E-13
    1.456  8.1262E-13
    1.458  8.1459E-13
    1.460  8.1656E-13
    1.462  8.1853E-13
    1.464  8.2048E-13
    1.466  8.2242E-13
    1.468  8.2435E-13
    1.470  8.2628E-13
    1.472  8.2819E-13
    1.474  8.3009E-13
    1.476  8.3198E-13
    1.478  8.3385E-13
    1.480  8.3572E-13
    1.482  8.3758E-13
    1.484  8.3944E-13
    1.486  8.4128E-13
    1.488  8.4312E-13
    1.490  8.4494E-13
    1.492  8.4676E-13
    1.494  8.4857E-13
    1.496  8.5037E-13
    1.498  8.5216E-13
    1.500  8.5394E-13
    1.502  8.5571E-13
    1.504  8.5747E-13
    1.506  8.5921E-13
    1.508  8.6094E-13
    1.510  8.6267E-13
    1.512  8.6439E-13
    1.514  8.6609E-13
    1.516  8.6778E-13
    1.518  8.6946E-13
    1.520  8.7114E-13
    1.522  8.7280E-13
    1.524  8.7446E-13
    1.526  8.7611E-13
    1.528  8.7773E-13
    1.530  8.7935E-13
    1.532  8.8096E-13
    1.534  8.8256E-13
    1.536  8.8415E-13
    1.538  8.8574E-13
    1.540  8.8731E-13
    1.542  8.8888E-13
    1.544  8.9044E-13
    1.546  8.9199E-13
    1.548  8.9353E-13
    1.550  8.9505E-13
    1.552  8.9656E-13
    1.554  8.9807E-13
    1.556  8.9957E-13
    1.558  9.0107E-13
    1.560  9.0256E-13
    1.562  9.0404E-13
    1.564  9.0553E-13
    1.566  9.0700E-13
    1.568  9.0846E-13
    1.570  9.0991E-13
    1.572  9.1135E-13
    1.574  9.1279E-13
    1.576  9.1423E-13
    1.578  9.1566E-13
    1.580  9.1708E-13
    1.582  9.1850E-13
    1.584  9.1991E-13
    1.586  9.2132E-13
    1.588  9.2272E-13
    1.590  9.2413E-13
    1.592  9.2553E-13
    1.594  9.2693E-13
    1.596  9.2832E-13
    1.598  9.2970E-13
    1.600  9.3107E-13
    1.602  9.3244E-13
    1.604  9.3380E-13
    1.606  9.3516E-13
    1.608  9.3651E-13
    1.610  9.3786E-13
    1.612  9.3920E-13
    1.614  9.4054E-13
    1.616  9.4189E-13
    1.618  9.4323E-13
    1.620  9.4457E-13
    1.622  9.4591E-13
    1.624  9.4723E-13
    1.626  9.4855E-13
    1.628  9.4986E-13
    1.630  9.5116E-13
    1.632  9.5247E-13
    1.634  9.5378E-13
    1.636  9.5508E-13
    1.638  9.5637E-13
    1.640  9.5766E-13
    1.642  9.5896E-13
    1.644  9.6025E-13
    1.646  9.6154E-13
    1.648  9.6282E-13
    1.650  9.6411E-13
    1.652  9.6538E-13
    1.654  9.6664E-13
    1.656  9.6791E-13
    1.658  9.6917E-13
    1.660  9.7042E-13
    1.662  9.7167E-13
    1.664  9.7291E-13
    1.666  9.7414E-13
    1.668  9.7537E-13
    1.670  9.7659E-13
    1.672  9.7781E-13
    1.674  9.7902E-13
    1.676  9.7975E-13
    1.678  9.8010E-13
    1.680  9.8046E-13
    1.682  9.8081E-13
    1.684  9.8116E-13
    1.686  9.8150E-13
    1.688  9.8184E-13
    1.690  9.8218E-13
    1.692  9.8251E-13
    1.694  9.8285E-13
    1.696  9.8318E-13
    1.698  9.8351E-13
    1.700  9.8383E-13
    1.702  9.8416E-13
    1.704  9.8448E-13
    1.706  9.8480E-13
    1.708  9.8511E-13
    1.710  9.8542E-13
    1.712  9.8573E-13
    1.714  9.8603E-13
    1.716  9.8633E-13
    1.718  9.8662E-13
    1.720  9.8691E-13
    1.722  9.8719E-13
    1.724  9.8748E-13
    1.726  9.8776E-13
    1.728  9.8804E-13
    1.730  9.8831E-13
    1.732  9.8859E-13
    1.734  9.8886E-13
    1.736  9.8913E-13
    1.738  9.8940E-13
    1.740  9.8966E-13
    1.742  9.8993E-13
    1.744  9.9019E-13
    1.746  9.9045E-13
    1.748  9.9071E-13
    1.750  9.9096E-13
    1.752  9.9121E-13
    1.754  9.9146E-13
    1.756  9.9171E-13
    1.758  9.9195E-13
    1.760  9.9219E-13
    1.762  9.9242E-13
    1.764  9.9266E-13
    1.766  9.9290E-13
    1.768  9.9313E-13
    1.770  9.9337E-13
    1.772  9.9360E-13
    1.774  9.9384E-13
    1.776  9.9407E-13
    1.778  9.9430E-13
    1.780  9.9452E-13
    1.782  9.9474E-13
    1.784  9.9496E-13
    1.786  9.9519E-13
    1.788  9.9541E-13
    1.790  9.9562E-13
    1.792  9.9584E-13
    1.794  9.9605E-13
    1.796  9.9627E-13
    1.798  9.9634E-13
    1.800  9.9634E-13
    1.802  9.9635E-13
    1.804  9.9635E-13
    1.806  9.9635E-13
    1.808  9.9636E-13
    1.810  9.9636E-13
    1.812  9.9636E-13
    1.814  9.9637E-13
    1.816  9.9637E-13
    1.818  9.9638E-13
    1.820  9.9638E-13
    1.822  9.9639E-13
    1.824  9.9639E-13
    1.826  9.9640E-13
    1.828  9.9640E-13
    1.830  9.9641E-13
    1.832  9.9641E-13
    1.834  9.9642E-13
    1.836  9.9642E-13
    1.838  9.9643E-13
    1.840  9.9644E-13
    1.842  9.9644E-13
    1.844  9.9645E-13
    1.846  9.9645E-13
    1.848  9.9646E-13
    1.850  9.9647E-13
    1.852  9.9647E-13
    1.854  9.9648E-13
    1.856  9.9649E-13
    1.858  9.9650E-13
    1.860  9.9650E-13
    1.862  9.9651E-13
    1.864  9.9652E-13
    1.866  9.9653E-13
    1.868  9.9654E-13
    1.870  9.9655E-13
    1.872  9.9656E-13
    1.874  9.9657E-13
    1.876  9.9658E-13
    1.878  9.9659E-13
    1.880  9.9661E-13
    1.882  9.9662E-13
    1.884  9.9664E-13
    1.886  9.9665E-13
    1.888  9.9667E-13
    1.890  9.9669E-13
    1.892  9.9670E-13
    1.894  9.9676E-13
    1.896  9.9686E-13
    1.898  9.9697E-13
    1.900  9.9707E-13
    1.902  9.9718E-13
    1.904  9.9729E-13
    1.906  9.9741E-13
    1.908  9.9753E-13
    1.910  9.9765E-13
    1.912  9.9778E-13
    1.914  9.9791E-13
    1.916  9.9804E-13
    1.918  9.9817E-13
    1.920  9.9832E-13
    1.922  9.9896E-13
    1.924  9.9958E-13
    1.926  1.0002E-12
    1.928  1.0008E-12
    1.930  1.0014E-12
    1.932  1.0020E-12
    1.934  1.0026E-12
    1.936  1.0031E-12
    1.938  1.0037E-12
    1.940  1.0043E-12
    1.942  1.0048E-12
    1.944  1.0054E-12
    1.946  1.0059E-12
    1.948  1.0064E-12
    1.950  1.0070E-12
    1.952  1.0075E-12
    1.954  1.0080E-12
    1.956  1.0085E-12
    1.958  1.0090E-12
    1.960  1.0095E-12
    1.962  1.0100E-12
    1.964  1.0105E-12
    1.966  1.0109E-12
    1.968  1.0114E-12
    1.970  1.0119E-12
    1.972  1.0123E-12
    1.974  1.0128E-12
    1.976  1.0132E-12
    1.978  1.0137E-12
    1.980  1.0141E-12
    1.982  1.0145E-12
    1.984  1.0149E-12
    1.986  1.0153E-12
    1.988  1.0157E-12
    1.990  1.0161E-12
    1.992  1.0165E-12
    1.994  1.0169E-12
    1.996  1.0173E-12
    1.998  1.0177E-12
    2.000  1.0181E-12
    2.002  1.0185E-12
    2.004  1.0188E-12
    2.006  1.0192E-12
    2.008  1.0196E-12
    2.010  1.0199E-12
    2.012  1.0203E-12
    2.014  1.0206E-12
    2.016  1.0210E-12
    2.018  1.0213E-12
    2.020  1.0216E-12
    2.022  1.0219E-12
    2.024  1.0223E-12
    2.026  1.0226E-12
    2.028  1.0229E-12
    2.030  1.0232E-12
    2.032  1.0235E-12
    2.034  1.0238E-12
    2.036  1.0241E-12
    2.038  1.0244E-12
    2.040  1.0247E-12
    2.042  1.0251E-12
    2.044  1.0256E-12
    2.046  1.0261E-12
    2.048  1.0266E-12
    2.050  1.0271E-12
    2.052  1.0276E-12
    2.054  1.0280E-12
    2.056  1.0285E-12
    2.058  1.0289E-12
    2.060  1.0294E-12
    2.062  1.0298E-12
    2.064  1.0303E-12
    2.066  1.0307E-12
    2.068  1.0311E-12
    2.070  1.0315E-12
    2.072  1.0319E-12
    2.074  1.0323E-12
    2.076  1.0327E-12
    2.078  1.0330E-12
    2.080  1.0334E-12
    2.082  1.0338E-12
    2.084  1.0341E-12
    2.086  1.0344E-12
    2.088  1.0348E-12
    2.090  1.0351E-12
    2.092  1.0354E-12
    2.094  1.0357E-12
    2.096  1.0360E-12
    2.098  1.0363E-12
    2.100  1.0365E-12
    2.102  1.0368E-12
    2.104  1.0371E-12
